read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
acebc527-2fba-4376-ad7f-5f54c4e7cc8c,400,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,17708,18025,214,321
867a41ce-6934-4ba8-b1e4-0214c9282c92,383,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,3119,3494,184,376
6c927e38-0b66-4046-9c85-9026ac30730b,406,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,8859,9196,259,337
552e7285-7063-482b-a6ee-af604157d1c5,377,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11874,181,356
84de466f-bc2f-4930-986a-c04848f64c52,397,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3129,121,343
8ee37a55-bf04-4613-a119-9035b129ab43,403,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12161,233,360
62ce9214-842b-4adf-882b-f7709625b153,422,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,7047,7401,235,364
267d3b83-4a20-4c57-8170-4338d4fa86b5,419,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,4886,5264,189,388
af17a163-e5da-447a-8fed-3248754c04d6,441,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,12106,12493,269,393
38415a1e-a1c1-4d2b-8559-978470b74c17,428,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,15155,15549,211,397
d676f33d-ae8d-4be9-8ccc-be49697f208d,426,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,961,1330,291,376
31d7e35b-b50d-4d4f-ae60-f727eae4d5d1,274,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,16564,16778,189,216
8eddd3e7-1144-4408-9802-ec4fc83b0bde,412,2019-08-30T14:38:11Z,none,NiV|human|MYS|Nipah|1999,18246,12102,12464,144,365
bd23ed6e-e860-431b-a870-25ab215396c5,409,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,11568,11909,226,343
f769d12f-2440-470b-ac0b-be40076dc914,399,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16435,162,321
93251a9b-abb8-457b-bada-7ac019811daa,409,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,5541,5886,206,351
cd587101-cc9c-4a22-a1dd-9f971f577b5e,371,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,1883,2199,170,317
6d87edaa-1ef1-4145-bcc0-c178d2422606,423,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9851,258,388
cc7b03be-da66-41a0-b83a-6ad7a696d417,416,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1919,244,384
b093edeb-e860-49a7-bb05-f90a49701206,395,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,17858,18186,129,328
cbd73932-cc26-45c8-95f7-c6dd82679e47,426,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,5185,5587,236,402
5e5d33ab-0011-4f21-b8ee-1ec67572ac6a,395,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,8252,8616,268,366
458b2603-d7f4-4750-b9e4-a1bf73994662,390,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,13992,14301,207,316
024b886c-62ec-484a-b770-bb3d35999a30,422,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,5810,6110,187,306
a7d9e491-1dfa-41b0-860c-e8308eed25b1,408,2019-08-30T14:38:11Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13409,251,386
d1c34580-5358-41a7-96c8-3e89a3b12ff4,406,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,17367,17708,255,342
a93a6e82-8e90-4837-9be2-8097a7b350b4,397,2019-08-30T14:38:11Z,none,NiV|human|MYS|Nipah|1999,18246,9758,10126,222,370
7c7cd574-7c28-491d-91d3-af82fbff9f85,436,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,12102,12493,257,396
c49ae365-2b04-455b-948e-15e14a891aab,423,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,15502,15783,214,292
97af2a3d-2a90-4b90-824e-db1b7b633432,440,2019-08-30T14:38:11Z,none,NiV|human|MYS|Nipah|1999,18246,15805,16197,291,394
25a2d0dc-0968-4159-bfd7-afc217a19d81,284,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,14734,14939,117,205
0b959d4a-a791-4a15-a12f-225686b387d8,377,2019-08-30T14:38:11Z,none,NiV|human|MYS|Nipah|1999,18246,7710,8052,212,344
839b25d3-cedc-47c4-a186-0618718f3e09,399,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7382,242,361
98bb2f30-fdef-454f-9fd2-80651f97003c,415,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,17056,17418,184,362
97418886-6018-4e2f-8c46-240658ebcca6,394,2019-08-30T14:38:11Z,none,NiV|human|MYS|Nipah|1999,18246,11588,11907,199,323
035eaadb-56b3-4785-8950-46d4000f7036,411,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17059,181,356
d7cdcbfd-af22-47d9-9ba9-ae1c9fd24909,283,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,10670,10911,147,247
bf5856e9-6847-4ceb-b81f-9f3806e6ca02,415,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,11301,11639,251,342
00bdb67f-5882-47c1-b8d4-329291b84c9e,396,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,1914,2215,240,302
965421a4-e485-4d5e-89c0-5402575ea643,397,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10762,215,380
02247ccc-a28c-4809-b4e2-45622aee8680,409,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,3451,3794,227,344
3b2f3999-f257-4bf1-9ecb-03a00069e46c,411,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,17752,18050,214,300
1ec65f6e-d016-4e51-910e-1129e4c60820,410,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18191,264,377
f21523f8-581f-4d4e-a346-48b09b2899e9,392,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,13050,13381,165,332
c5e68fa6-e58f-4ffe-9cc8-a0a839671388,231,2019-08-30T14:38:12Z,none,*,0,0,0,0,0
8a4ede85-a415-4fec-8f26-642262dacefe,392,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11566,165,306
7fedaedb-0b92-4159-a326-832cdfe376bc,442,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10438,256,366
a2b48de4-6ba6-4c0a-b841-2068f178de01,410,2019-08-30T14:38:11Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9196,282,355
e24d4e5d-9197-4048-b289-acbffb8c4fc5,391,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4092,274,378
0946cc3a-b8df-48b9-bd02-383d6051e5d0,408,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18152,209,333
d954c63b-cc00-4500-ae53-678ca64d5ec2,457,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,15788,16119,171,343
79501d6f-0432-4792-9b36-35834255372b,206,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,10324,10448,70,127
1b6b9a72-5258-436d-9279-cb473a78e285,390,2019-08-30T14:38:11Z,none,NiV|human|MYS|Nipah|1999,18246,2990,3180,143,190
53ad56fe-75a8-4421-9014-2e43b229330e,434,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,6104,6487,215,385
9f3987c5-9f51-42bd-853a-289b20318d75,420,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,7734,7997,143,269
1fda2484-7d01-4a66-93a1-0ba310172ca7,413,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,6435,6713,133,285
ce5b703d-bb52-4608-82fc-c9454dca3394,383,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,1261,1633,209,375
3fd97e0c-b19a-4b4b-8e09-956bb8071c64,411,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11639,287,384
b30f764d-bf88-4086-99e0-e44bf24bbc4d,410,2019-08-30T14:38:11Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9830,275,367
727681a5-e462-43ba-825b-ec5cb922706d,301,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,3127,3346,132,222
b99733fa-d30c-44f8-b18d-bd7fa21cde4d,416,2019-08-30T14:38:11Z,none,NiV|human|MYS|Nipah|1999,18246,5800,6144,270,348
4f6cab96-e2ae-4be9-a5f2-18e4e54f2717,407,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,2214,2545,172,337
bc71a0a7-d756-45bb-a237-75c75b7e6e35,244,2019-08-30T14:38:14Z,none,NiV|human|MYS|Nipah|1999,18246,14138,14340,184,203
7db2ea48-55a3-48fb-aa3b-d61002f891b2,290,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,13072,13272,150,203
f0aa7a6c-c2e4-4b32-90c9-5751505fe983,418,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,7937,8286,196,358
e448811f-0f05-4121-bc4e-ef12fcf16894,522,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,12720,13095,199,404
e448811f-0f05-4121-bc4e-ef12fcf16894,522,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,6714,6801,47,87
73346033-e654-45ae-a51a-823706bfe85c,412,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1929,268,385
3897897d-dfe5-43af-8956-26354feb55d1,266,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7239,176,217
37a8b43c-26cc-44a4-8454-ac0fe298b9d4,409,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,16410,16778,218,373
3c6c5696-e6e4-4ce1-af19-bf215059995e,328,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,15,312,237,298
98b2289a-da66-47fe-8cf1-be7e55a21597,222,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,7867,8052,168,187
342ea671-1536-4fe0-a725-e48c3159da6f,425,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1633,237,395
ed6cf2bb-7244-4fa1-8906-eede7364cf07,369,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,10433,10738,251,310
5b2441aa-483e-4f6c-8451-9b53051c1210,167,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,3132,3207,42,76
1dd9ea53-d507-45da-8f59-d9a810a1a276,376,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,13394,13685,147,298
9baa6d70-9c17-46af-9a5c-a17fcadbfd5d,415,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,7039,7401,200,376
ccfd930f-f345-4368-bcc9-ad54b4bbe3b5,251,2019-08-30T14:38:14Z,none,NiV|human|MYS|Nipah|1999,18246,6922,7101,149,181
44f25866-7f2f-4c95-b7ea-03c0d902ea64,377,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,6458,6736,217,281
06e37104-e38e-4a19-8900-2cb93e80c27d,315,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,4688,4917,172,236
e0d0099f-cac6-4a73-92a4-202a3d703918,218,2019-08-30T14:38:14Z,none,NiV|human|MYS|Nipah|1999,18246,12980,13095,70,115
b113a788-88c4-43b5-b375-1a62164f4447,218,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,673,826,111,153
cf75165f-046e-478d-9a2e-15690cb920f5,385,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,9151,9530,312,381
9d28f2c9-3d61-479a-a785-d27750350947,419,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,9758,10143,251,391
41a1010a-5c3e-4ae7-adee-26f2e1f16eaf,207,2019-08-30T14:38:14Z,none,NiV|human|MYS|Nipah|1999,18246,14880,14990,82,110
d937b726-ff4f-478d-b48e-6c27d4da46cf,291,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4831,177,257
152d6eaa-34ee-41ec-bb0a-6f6db4b4e15e,223,2019-08-30T14:38:14Z,none,NiV|human|MYS|Nipah|1999,18246,9811,9919,47,108
03dc9820-1180-4313-8d53-90fce064a46a,296,2019-08-30T14:38:14Z,none,NiV|human|MYS|Nipah|1999,18246,16547,16748,145,206
63def66f-ac93-4521-82d5-cb24afcd38a6,370,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,10423,10727,188,307
a8baeb83-dabf-48d3-bed3-e6b55f6abb8b,283,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,2800,3046,100,248
7733ac02-e10c-4157-be1c-2927a564e2e9,271,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,14099,14315,156,217
87873a10-5872-4270-8e46-5ccfac32e217,302,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,7937,8160,152,226
234d136c-40dc-4941-b378-8bc51123d9c7,398,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,1578,1919,194,342
c1eccf31-1455-471f-912d-bc44d2f9712f,336,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,8895,9209,238,317
5139aacc-2ee1-4472-8eb3-63e4a03fa65c,381,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13685,220,342
b682bb2c-c444-409f-8f4a-1af59e55819a,221,2019-08-30T14:38:14Z,none,NiV|human|MYS|Nipah|1999,18246,10950,11096,74,148
531b8bfc-baa5-41c4-b40a-058ff26700e8,222,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,6627,6785,119,160
1165dc91-cf2e-4917-8e2c-0ea78a3a8d0c,430,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,5502,5886,320,386
868dc649-8e19-48d5-9f4a-d7db3dd9f66a,256,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,9019,9187,135,176
07cb14a3-9857-4edd-b121-74a38c2f04f5,441,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17407,116,387
01f3678a-d0ac-45f9-877b-4142d2a4b799,310,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,11366,11639,206,276
4fd77c55-4157-4a78-bdca-9fabd794433d,401,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18014,227,338
c9d62159-d9fe-4f48-a586-95489e9994f0,246,2019-08-30T14:38:14Z,none,NiV|human|MYS|Nipah|1999,18246,8524,8705,123,183
1c2c461a-d582-4660-8cc5-044ceae3f9be,829,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,3753,4111,258,362
1c2c461a-d582-4660-8cc5-044ceae3f9be,829,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12170,242,377
478313d9-3ad0-48d5-b99f-b053281b6cc2,256,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,14754,14969,142,219
620b7249-9363-4b0d-a384-feff49ee4288,418,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,17692,18050,265,364
206eb20d-815c-4128-8982-48dfbea6c063,404,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,13992,14340,253,353
fd993240-2d14-41ad-b1a8-34798e9f0ff4,433,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,14286,14667,187,384
52dc929c-80e3-467e-b427-dbd68885ead0,231,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16263,135,159
30455597-1892-4f32-9041-bf52d2239ab5,367,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,16444,16778,247,336
437d41e4-f560-4abb-9653-cfd1c2b97042,329,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,9859,10143,176,290
98eb3fba-8347-471d-9717-1054b03ee9b0,428,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10415,211,344
03f04e41-7fc2-4dc3-8e7f-7e054daeff63,345,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,319,638,150,321
625cde99-bad7-4a67-9364-477b1959228e,275,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,13369,13561,175,195
43b3810d-7f7a-4e3a-8e15-7723d4522628,407,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,5514,5879,80,365
a763c7c8-1472-475e-8aa4-9459b1eaefde,393,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,379,725,170,351
ec82db80-6059-41ff-afe0-4d077ba849e9,415,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,11583,11820,54,241
d3426e7a-9a1b-49a9-8e60-e7706f871e31,416,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,15217,15563,105,351
af6e2488-ef41-4ac6-8cf8-ae0dcc26f752,251,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,4886,5063,169,177
7fa52b9c-499f-4c3a-9b09-c8d5de00b1cc,428,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9151,185,306
ff1c09ff-46c9-4ff9-91d6-bf5213a64f6e,371,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,10483,10746,180,266
02a5a6c4-dbcc-4420-ad84-42a23c748333,409,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7730,224,380
f5c94070-fcab-4d88-96c8-e2bd341244ec,390,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,1,205,83,204
35ebf8a9-903f-4647-8219-dc5a249aef1d,410,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,1864,2189,142,328
6536c67b-4c37-4ff5-b22b-81eb3a4fe1ab,231,2019-08-30T14:38:14Z,none,NiV|human|MYS|Nipah|1999,18246,3302,3494,146,192
f0c78989-bc9c-4c59-b9e4-3afa55d7781a,394,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,3743,4111,218,372
4cd3f229-0c92-450c-aba2-454ebf87f4d0,443,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,5203,5587,237,393
a3c78003-5304-4cd1-8024-f3493dde9d62,447,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,15176,15563,301,391
b6d095d3-1693-4bd9-ae5f-9ad8a6829d64,409,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,10958,11287,177,331
e6a3d7e5-c143-469c-b201-6c4a7a141366,346,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,14345,14588,147,248
fd65d52e-f0f1-41fc-ba4f-72d2f8de8318,301,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,9502,9700,169,198
1ba50295-3030-4d4c-8ffc-b0ba61c26ef2,188,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,13992,14118,84,129
42269f6d-36fd-443f-b218-858a32c8c8b3,385,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,1883,2210,231,329
8b587cbb-5da9-4f64-b431-c6fbfdbc7e79,423,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,5502,5879,180,379
efd14bc9-9b03-4282-b520-ace937fff889,409,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,17693,18033,203,341
6aa13679-54d3-4f3d-a2c3-7e8957e5a7da,263,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,5946,6144,133,199
8faefe18-d773-49a2-856b-6deefe7e8374,201,2019-08-30T14:38:14Z,none,NiV|human|MYS|Nipah|1999,18246,6392,6478,68,86
b3769c3b-99d0-4dfe-9af9-850046664e60,389,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,17849,18159,246,314
ce0fd83b-4a24-4d84-9c30-a8eba07dd310,324,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,9172,9427,165,259
ccde4961-b5b1-4d4b-abec-3094c43ce686,318,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,7937,8212,237,282
ba85acb6-8002-48f8-8c77-e89ead28fe78,253,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,6871,7101,130,230
8e289330-657f-4315-9687-92966d64dc6d,402,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,995,1325,215,346
5de58cfb-c309-4b94-a021-db930b9bba05,282,2019-08-30T14:38:14Z,none,NiV|human|MYS|Nipah|1999,18246,3478,3667,76,190
e5902407-d50b-4293-83ea-244fe57197d0,202,2019-08-30T14:38:14Z,none,NiV|human|MYS|Nipah|1999,18246,6324,6487,110,164
e5972439-9b64-43b1-96ed-f3bee7f0e458,366,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,13739,14048,259,310
d8ecbc62-3b98-4448-80ca-fa3e77fe6c87,312,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,10471,10753,191,283
daef0729-2a43-4837-8dea-f15de8d31eb5,308,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11212,183,277
d67f20ea-e4f5-4caf-a8e0-5aa29be0b2ff,228,2019-08-30T14:38:14Z,none,NiV|human|MYS|Nipah|1999,18246,3331,3481,118,151
712fd4a3-2e54-4068-92a2-42fd80ae5da9,407,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10459,281,386
c3951e1f-1af5-46af-b8f7-0e414f292470,387,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18191,202,371
91bb20d4-17bd-4152-8f27-d48be3fea1f2,767,2019-08-30T14:38:11Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17411,252,378
91bb20d4-17bd-4152-8f27-d48be3fea1f2,767,2019-08-30T14:38:11Z,none,NiV|human|MYS|Nipah|1999,18246,2819,3142,239,329
f17b6064-51ff-4f0c-a2ec-9ca24030cc46,395,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,7376,7725,288,354
a21ba11a-295c-40ab-b5f0-a5c45105a0aa,374,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,14084,14272,173,194
9193b5b8-b21c-428b-8396-f04158871860,398,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,11283,11610,244,328
2637b1f9-f8e6-4896-ae67-1994ad848fbf,407,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4917,206,345
415996fb-7bd2-4782-b5f9-2a7ed7551a28,417,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7401,304,380
210dfbd2-07a0-4505-b14f-e5b37a0512f3,382,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,14715,14955,79,241
3977babd-48c1-4b9c-b9f1-fc89cb9cc9f5,221,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,10894,11053,126,159
58141ab6-634f-4c19-98b4-565b4588530b,408,2019-08-30T14:38:13Z,none,NiV|human|MYS|Nipah|1999,18246,12812,13037,95,225
9c1a51f0-5736-4112-bfbc-81216fa46831,415,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,12112,12483,238,379
90c921a5-04b6-4bd6-a08a-4a442dd053d4,294,2019-08-30T14:38:12Z,none,NiV|human|MYS|Nipah|1999,18246,1749,1929,160,180
e9a54f59-08aa-404e-96cc-fd865c2ab63d,261,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,10002,10143,113,143
2f905c71-e1ac-44cf-8e2e-2cea318a8810,127,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,5736,5815,47,79
6c57884f-ebfa-4c0c-83ff-87b46dec8c54,417,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16408,207,305
36802568-b643-4cff-8060-d9c529835bb5,328,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,413,638,81,227
15ed9861-5b32-48a8-aa9c-a04abff4e1f3,399,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,4577,4944,321,374
953ff05e-c43a-4d8b-8488-3a3eb7d7a96d,408,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,17670,18050,242,385
2bdeaa14-c270-40f5-8e19-5d2cbc847313,401,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,9204,9517,213,320
88cb6bfb-17dc-4199-b706-895334c6a42c,410,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,13992,14347,262,359
c16c83a8-a543-40d8-8241-dc68e0b8dd9b,414,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,15498,15880,278,382
bb841a24-d784-4e28-8580-b0aff719cdcd,333,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13023,227,313
39ea83bd-ca06-4765-8eb7-1e50b616f755,442,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,4285,4671,284,396
9517efc3-e7bb-4eec-a239-366759522507,407,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,13974,14340,274,372
0cb4de38-9d37-40d4-a0cf-a3c7ff1e4499,409,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,12140,12493,200,357
4f192086-4a28-415f-956a-fef2abe2b706,385,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17336,184,301
e04a42e6-6b3e-47fb-bc05-fe97d9ab6e53,398,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15181,107,316
f15f69f9-9b31-4378-b02c-3dfcafcced95,412,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,950,1290,247,347
ca68ecdc-8648-4e6a-8c11-739e554bc8fa,202,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,13056,13136,54,83
22d2c975-e30c-48e6-b157-f763ede32c5c,391,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1837,160,292
