read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
070eeb81-e253-43a5-8b21-02df2979dd7e,719,2019-08-30T14:43:01Z,none,NiV|human|MYS|Nipah|1999,18246,319,638,265,319
070eeb81-e253-43a5-8b21-02df2979dd7e,719,2019-08-30T14:43:01Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3814,225,380
f1a6c3b6-e4c7-42b8-9ced-36c4af04bdaa,419,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4891,209,318
7fd624eb-6a10-462f-a538-0a7803effd28,277,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,5953,6168,121,215
974f6745-ff74-40f4-bf23-0cc699e4bb83,197,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,10346,10459,91,115
472cdea3-bb40-4ebc-a1ec-700145a335d6,296,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,9564,9842,212,278
36325e76-e3a9-4094-8093-dfa919ecf137,403,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3493,203,381
74beb6db-7c85-4baa-a48b-ecb8cb3d96a1,426,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,9782,10064,105,286
74dc271c-77a5-4fee-9b37-39b16afff2c7,302,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1929,200,284
af8af9f4-bce7-4d8b-b2d7-1545ffab4038,397,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16465,264,368
7e69502b-96a5-4c1b-92c8-58ee9472e1c2,409,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,16745,17075,140,335
c22d6685-1d6c-4556-9e00-82aa1950ca44,830,2019-08-30T14:43:02Z,none,NiV|human|MYS|Nipah|1999,18246,10950,11328,271,378
c22d6685-1d6c-4556-9e00-82aa1950ca44,830,2019-08-30T14:43:02Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3490,242,380
60ec2450-8b2a-415e-872e-4ea5c9f6aa87,423,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,4886,5226,248,345
ae7d6f52-e8bc-40cd-90c1-d6274e1741ef,409,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7397,205,371
416ddd6c-5437-4de4-b60b-9ca1eba9999a,386,2019-08-30T14:43:02Z,none,NiV|human|MYS|Nipah|1999,18246,6738,7092,152,355
86a7dc01-ca85-493c-9f3c-b1cadc613414,405,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16471,245,375
1f35ccf3-443a-458e-8dfd-7c5e431b538e,389,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,12720,13065,257,350
3b3cc67b-a378-488f-8cc6-7c41f3c32e6b,398,2019-08-30T14:43:02Z,none,NiV|human|MYS|Nipah|1999,18246,17692,18050,207,369
056d5ec8-4ebf-46ab-80de-d1cd2fcc55cc,425,2019-08-30T14:43:02Z,none,NiV|human|MYS|Nipah|1999,18246,15156,15549,302,394
00890802-64ac-4065-9596-e632921fc7f8,453,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,15152,15527,268,379
aad63341-b264-4ece-b3de-82928c921de3,441,2019-08-30T14:43:02Z,none,NiV|human|MYS|Nipah|1999,18246,15788,16198,327,413
82934ae2-cd2a-4660-a9a0-455d1c72811e,424,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,17773,18000,158,228
d1eb01a5-febd-4895-8bc1-a1b34284ff4d,431,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9209,316,384
4d82c508-f95d-4a80-9865-4ad6e9acc2bd,409,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,6413,6775,261,365
6d9e535f-cbe7-413d-a3bd-54f24a1f5d7b,451,2019-08-30T14:43:02Z,none,NiV|human|MYS|Nipah|1999,18246,15808,16184,180,380
e2459e20-4014-47a2-bb3f-b74ef8632624,370,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,2628,2803,122,177
26405e80-726e-48cd-942c-6946313e2634,423,2019-08-30T14:43:02Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11835,190,307
5f254f3c-6aaa-44aa-90a6-bc736b5f77ac,396,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4944,344,369
a55006aa-7f50-489b-b6b6-c145d13e59d5,378,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,8838,9206,262,371
2a2a36ea-c5ce-4e66-aa87-b4772782cf72,426,2019-08-30T14:43:02Z,none,NiV|human|MYS|Nipah|1999,18246,3738,4104,187,372
d404d98d-2f46-422c-a7a5-79fb469e8bae,423,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,31,359,240,334
dc40902e-e2bb-433e-a57d-6b0483c48ef7,434,2019-08-30T14:43:02Z,none,NiV|human|MYS|Nipah|1999,18246,15178,15563,177,394
41ec5440-89c2-4fc2-bfcb-6da6d2bd1a72,343,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,9209,9382,133,180
59cd0bf8-b0e7-4d01-ae27-9331b18bfeef,402,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,2206,2535,239,334
39386b4a-2897-4fab-9ad7-e776935fc9ec,407,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4076,193,355
3388df96-9d3b-4b42-b676-f1972e4c3ce2,423,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,11560,11909,152,355
835ff6a4-1891-476c-8640-999774d00126,388,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,12720,13029,142,310
4f9cf374-f7b5-4c27-8bde-ba97c64a19af,293,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,3165,3398,147,234
93a1da16-3bff-4450-a01a-945ec3a38ca9,413,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7730,334,380
ce83f6a8-0cc4-4905-9fb3-818cbc57ac44,405,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14347,283,375
63c88e2a-ce1f-4f04-827e-8b5c5b5a9cc6,361,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11868,180,338
0911807e-fdea-4756-b1e9-dd6f6a01ce41,412,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,11268,11639,279,379
d78fe48b-c72e-4113-85f5-ff4f1bcc59ef,397,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,15183,15513,206,332
479448cd-f88f-4d0d-9bdd-738107491ca7,411,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,17044,17397,248,357
62dc751d-6884-49db-9fca-792e4440bb54,405,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16480,289,378
1344e4d8-4193-4172-818a-c01e76aeb6da,402,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7401,316,375
4ff8a3bd-40f6-4995-858e-f2ffe99743d3,435,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,307,391
10a8272a-282c-4df2-8747-c634bbf448a8,391,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,9782,10072,208,295
d33d93cc-05c2-4af0-b110-4d7d4b02071b,215,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,10346,10438,79,92
913c1ffd-941f-4ad9-8f7c-904eb2043aba,352,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,328,613,116,287
5a172d08-8608-485e-8401-f6c14ab6cc40,415,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,14286,14667,238,385
ba4102e6-3356-4950-810d-71cebef4656d,414,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,12396,12744,246,351
344e4a5f-55b9-4bf7-aa6a-c6f8e3a04dbc,403,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7705,232,359
70d195fe-621b-475f-92c0-391938bb36de,416,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,13995,14340,225,351
604e5118-123a-4b02-a706-137226dc0c46,447,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,15156,15549,290,398
822dc92c-80a0-4b66-bb1a-a2b94cf5502f,400,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,654,998,239,347
6e61b7c0-5545-457d-a476-c4be338849c4,220,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,16921,17095,129,175
b86daa23-40b9-4e75-a8ab-53712f302bca,413,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,17352,17723,221,378
1d84263f-7fe8-4bc0-b627-46f204bcb79d,424,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11639,279,383
15a67b82-92c0-4e02-9cd4-1ebdcc3707ad,406,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9830,170,338
38376037-733f-480b-85f9-d5500f59d000,384,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,13369,13704,265,338
212e0b4f-cea0-4aaf-978a-420734535a8a,427,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,13406,13637,74,241
8432c8fe-de1f-4e1a-9dfa-e67bde538713,390,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13065,181,355
5276823d-6f71-40bb-8963-0092a0cddcd6,422,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,1310,1617,186,307
8725984c-96fb-4897-96c9-e78ea86a0e4c,385,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,16410,16739,154,332
fdc643fe-b8b0-43f7-942c-830aa271bedc,206,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,10324,10459,121,135
4ce08b26-ad55-4167-949c-818e8e019e4f,404,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,3496,3794,157,300
498ce45e-0e67-4c2d-ac1f-9525621d008c,387,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,1569,1889,215,323
1fed2834-7524-469d-89cc-33e6297580cc,406,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8306,241,363
e0a8396a-a98d-4c52-83c1-581ec6a2280a,265,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6651,196,246
40877fa0-580b-45af-90ee-8fa18038785e,275,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15134,189,265
d33a482c-40bc-46b0-ae4f-fbff78c17799,419,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,1914,2231,195,321
26a228ef-0158-4235-8c17-9e791ecb8035,282,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6660,124,255
2a46e2e2-ec32-4e12-ba33-f8d0bfdfdc6b,404,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,7051,7401,292,356
0872cc3d-2f76-4fa1-9d2f-3e5e59153ae8,408,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,10977,11332,186,363
36c76f76-3229-455b-b587-75cb3e77fc1e,383,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,13080,13399,151,320
f3aaee81-f58b-4e5d-afb7-d62967bfb0a8,391,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,17837,18159,201,328
3c229e41-00ec-4524-a144-e130d5291b20,401,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2783,254,306
802c841f-0f13-41db-aa3a-6f9afe52b79c,407,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6718,214,315
6b89d40d-e10a-49a6-a91f-476b8c5f965a,411,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17084,273,385
7d552699-5c6e-4623-8d30-37c3acf26989,421,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,10670,11029,227,366
7a3b4b18-0f4e-40ac-b12c-df61d618c70a,237,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1398,105,160
c8a19f19-fdba-438b-bad9-9094fb804b13,416,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,15512,15867,258,356
e54818f5-bdb8-4a49-919e-87290639716c,393,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14955,261,368
7622f9f9-60ef-4410-8a4b-2dd094ed68f0,426,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,9782,10126,196,346
914fed63-3b0c-4909-b2fd-d768660bdf06,396,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,1886,2221,148,339
e6b8f66a-d302-4518-9df3-981312499c1f,402,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,8530,8819,139,289
bb228940-e264-4fff-9de8-adbb33d643d2,396,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,4886,5241,223,362
a05f5ccf-f0a6-4b80-9461-8d9a73da5c27,412,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4944,310,372
1bc4effb-649b-43d4-9584-f43a472effcc,769,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,5516,5895,244,379
1bc4effb-649b-43d4-9584-f43a472effcc,769,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,5800,6161,240,364
0c86926b-c868-4153-8636-543b68887c5a,422,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14667,256,386
6a22a97b-bae3-4bd5-ac55-4b5779ad1ed6,401,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3794,243,359
4f166e95-cb9f-4226-a8d1-27bfa11ff305,414,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,11815,12155,255,341
2a6c06d4-bc9e-4f12-b751-0bd9b8be6342,366,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,14030,14340,238,314
5357f5b9-882f-4233-9644-e73fd18751cc,393,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,7953,8306,172,354
cffbfeaa-2cde-4217-8d69-2bdb4445cc7a,393,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13370,233,341
821f1b21-7ebc-4ec1-956c-8191590ec4d8,353,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,17080,17388,192,309
f3f3137c-6044-44ed-adef-7ffddbefcd0c,384,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,10966,11316,260,350
721012f5-4695-46d6-9d1e-db6dede46c8e,249,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,5716,5895,132,180
9bb6f63c-febb-47ba-b7bb-67e5d5b66825,407,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16483,275,384
76a4fd68-c5a1-450f-92a7-11239eda6e51,300,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,386,613,134,230
d550a949-e258-4e2e-8f1b-be0630ad8bb3,421,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,8264,8616,210,357
69b8119c-05b2-4506-8737-6e41a0ea48fc,414,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,10676,11044,300,376
1feac4d9-43a8-4584-b69c-794958b39fc1,359,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,8512,8814,200,307
12dfc931-1c36-4b10-a24e-baf06acced5e,395,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,9286,9511,123,230
666983df-eb70-463b-a0e7-7eeee0ea3516,854,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9187,238,343
666983df-eb70-463b-a0e7-7eeee0ea3516,854,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,2809,3154,228,346
666983df-eb70-463b-a0e7-7eeee0ea3516,854,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,7996,8042,46,46
2c0c4a0c-2c61-48ee-ac66-e0222da1d260,395,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,9476,9816,199,341
b751c497-64c4-42e2-95db-15dc9616900e,383,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6127,224,345
ae9a1bea-ffe7-4903-a1d1-4010bf9c1610,402,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,10423,10746,198,325
12acda98-fe94-423d-bebc-ad5c3a026997,408,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17658,117,295
0dfdab9b-66b5-418c-ac19-20e9166c7b20,353,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4871,191,297
86ab31a6-b89d-4ee8-9caf-19ee108fb1ae,383,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,14906,15075,53,169
e5f079e1-4904-4f03-abf0-10b7d52a3fc7,419,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,8252,8628,341,379
ae7f2eff-4926-47ba-8246-59077d314a19,268,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,14790,14970,114,184
31ba2501-6b0a-468b-8e69-ff0d6ddc4831,412,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14945,178,355
ecfc296f-f604-4fe9-8dba-f08ade4d23d9,422,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14959,208,369
967b1462-cd5c-4abb-bdcd-bad10f3dc99b,431,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,9476,9842,257,374
55e61615-abce-4730-b175-83c9a537352b,409,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,6540,6713,91,174
17a25570-8a33-4b01-bc3c-27e8db334fbc,428,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,10111,10415,219,309
cdc554a6-efab-4e46-bf37-b087b5922037,410,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,17054,17411,249,357
6b5bfa8f-0f64-4a10-9c07-c3054b9a619f,425,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9842,267,357
b1bbbeb9-17fa-44e8-841f-a76442891bbe,416,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9209,291,387
bbf5c899-0b44-4ec0-a52c-91d7510148ec,431,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7730,330,385
7b266f22-69fe-4459-afaa-b51b905e3b5a,453,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,5178,5587,214,415
0ae744b8-327b-40d4-9ad7-f5f91db10f3c,407,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,8887,9178,194,292
1a05f702-ad90-4b59-b8e7-b603122b72ee,397,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18146,139,327
687abf9f-7e39-4811-b0f1-4dd41d816987,410,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,4897,5259,193,368
b2a1ae9d-5d01-4af8-8814-df917e0b928e,420,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9842,282,382
b3bbbbdd-a944-4d56-b9cd-1ef6e8754b9a,380,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,13822,14048,132,226
cc445dab-a54b-46f3-acf4-338ce7f7dd4b,427,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1624,282,387
8554c65f-89e0-47d3-acf2-bb079bd79d90,412,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,10444,10727,172,288
9c97b8e8-59c7-49de-aebc-12f22f629562,424,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,6721,7101,287,388
c20008f9-83f0-4058-9be6-122bc07095aa,265,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15134,198,254
f6b848b6-dd64-40dc-9178-8c418a23d70d,389,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,17129,17397,207,269
e087af0c-6c9f-4bee-ae6a-d5a67bbe8742,286,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,12818,12969,96,152
09af327b-4edb-4332-90df-8d72480561d2,426,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,319,704,164,386
a269dd82-631b-4924-b408-9aa083dd9bb5,455,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,15840,16198,238,362
204dd893-8e81-4cc7-a89c-f8dd4548c58b,434,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,329,697,190,371
00a3c40a-b34c-47f3-b89c-4fa6a9b9aada,405,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,645,976,226,332
421728b7-255e-4bd8-94da-e4f4749a8e7c,403,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,17849,18191,247,348
4960b399-1166-4fd6-b20d-65530e306ac0,390,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1929,177,385
f8f1fbd2-3e87-48ff-a29c-769a1b9634a0,389,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,7703,8032,200,334
e8838435-0801-4590-ad5e-09bd75f38987,413,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,10423,10762,206,341
ffb79106-3c1c-47c8-844a-8a7e4c171484,393,2019-08-30T14:43:03Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9851,267,362
2c72018e-45e2-42ce-8193-8eb9d0dca15e,258,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,5993,6150,144,157
9142ee72-5eaa-48f1-8f93-1bf242638d0e,407,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,7675,8052,279,382
1738c214-9d91-43b1-ade5-3dc9bc5561a0,397,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,976,1330,173,355
2ea89003-9093-44c6-8301-acbb0a86136e,316,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15181,201,301
5552dde6-dc82-40dd-8365-0564d452e8f1,399,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,17071,17397,116,331
38cd9071-ebed-41b9-a943-a8066cd251a4,385,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17640,246,280
8ed15990-112d-40d1-ae50-ea7a6dfc05af,383,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,11539,11909,282,372
acf79463-f4af-4b26-bc07-b5a26f107d1f,381,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,9151,9445,245,298
e5fad441-e725-4b28-8654-a381b587473d,386,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,7682,8042,274,361
2ad0c029-8c99-40d9-a85e-238af18b5179,346,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10746,252,338
6c024b1f-3651-4280-b3ce-4a154377c5ce,399,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,17670,18033,211,366
b20cfcfb-a8fd-439f-9259-3e99a104d2dc,416,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,5518,5895,210,383
38f39c14-75aa-466c-b46a-3486b406c203,410,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,14903,15197,157,296
e39119a2-efaf-4d7c-9a46-3992a734dd70,416,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,949,1330,199,388
c39244ea-0e2d-4059-8b60-0cba5932bd88,388,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3494,218,382
dfee72ce-dc81-4356-93cd-ded2d693034e,398,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11909,258,380
b0da1f52-1a6e-4048-ac2f-74fbcebca5cd,399,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,11330,11583,120,267
536185b1-490f-4c6f-9d00-298289087266,421,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,10393,10762,315,377
3a7e12ec-af08-4c9a-970f-4b1b12f506ec,418,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,17359,17723,300,364
0c29af92-38b2-4a74-81df-05e138292e39,388,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,3445,3768,233,326
684fdf93-935e-4b9a-87e6-aa4910043ab4,388,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,3445,3788,239,347
c4cc6838-0044-4470-8014-4a8688a11d30,378,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,17676,17994,247,321
fa2b0251-2da3-46e2-9124-69fc293a05ae,407,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,14903,15238,175,343
c710f705-6bb0-4a07-9add-8606728ef90c,204,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,570,677,67,107
3f25ea77-0a88-4616-ac04-79c1fe68b99b,392,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15252,209,373
de103340-ece6-4547-9640-2a3e8e01ffbd,398,2019-08-30T14:43:05Z,none,NiV|human|BGD|NV-B|2004,18252,2563,2733,45,171
a619920c-9387-4733-b31f-8da37bde8930,404,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,4310,4600,154,300
9193e4f4-4128-4b39-b768-b98c88fd552e,391,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,2809,3153,273,347
f17b924a-3193-474a-933d-975d3164516c,430,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,6087,6473,276,390
b905d950-29d7-465d-a816-536b537b18a0,388,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,17693,18042,274,350
ec39a630-3637-48a3-bab2-d15a905b633f,405,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,9563,9851,133,289
4ea74953-79aa-4449-8224-72b733657a0c,414,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,7030,7394,229,369
a54a34f8-9de2-44b2-89d4-7b65d34db537,395,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6168,246,377
