read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
1ea1f40a-a685-4d9a-b241-6aec2b11e3e4,424,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,4597,4944,295,350
131553d0-f213-497a-a7de-ecae6ec6b555,430,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,7060,7394,221,340
fc69abbf-1266-46d7-ab55-0ce5031f771e,400,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,7363,7730,236,371
37c18829-9447-47c4-ba71-3d8d27ab7b18,417,2019-08-30T14:41:28Z,none,NiV|human|MYS|Nipah|1999,18246,8895,9196,185,303
f36626c2-5c30-40ba-8dea-9f95e3c6e04a,353,2019-08-30T14:41:28Z,none,NiV|human|MYS|Nipah|1999,18246,319,648,196,335
26312e72-47ba-4874-aa80-aedc3e787089,419,2019-08-30T14:41:28Z,none,NiV|human|MYS|Nipah|1999,18246,14923,15198,109,276
43fc089e-530f-407e-aa8a-e15052e26dab,387,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,13366,13706,227,343
4f675b75-9e5a-4262-9f2d-fb25882ddf9c,414,2019-08-30T14:41:28Z,none,NiV|human|MYS|Nipah|1999,18246,12386,12773,281,395
feab5723-4da7-4b3a-bebb-e3e4f843908c,400,2019-08-30T14:41:28Z,none,NiV|human|MYS|Nipah|1999,18246,3478,3794,209,326
8a088eef-ec5c-420f-a3d5-22766610ddc2,411,2019-08-30T14:41:28Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11332,244,391
ef096efe-599a-46f9-a43c-45137015459b,371,2019-08-30T14:41:28Z,none,NiV|human|MYS|Nipah|1999,18246,3119,3426,153,317
1380077d-c7d8-49fb-a257-93b16030b0f7,387,2019-08-30T14:41:28Z,none,NiV|human|MYS|Nipah|1999,18246,17835,18159,205,325
15f88479-c75d-498b-8865-22db7f423f14,410,2019-08-30T14:41:28Z,none,NiV|human|MYS|Nipah|1999,18246,1269,1563,117,294
b4712df8-7e87-4b16-9a9c-7f316c4ca7c6,402,2019-08-30T14:41:28Z,none,NiV|human|MYS|Nipah|1999,18246,10423,10762,217,342
649fedef-251d-4ada-a31b-06758b1afa41,320,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,17219,17411,163,194
66940ca0-e345-4f20-96dd-31818a4ab805,296,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15103,130,235
508da568-543b-464b-8a4d-8647fe9b27eb,428,2019-08-30T14:41:27Z,none,NiV|human|MYS|Nipah|1999,18246,949,1330,145,391
a51d3d8f-1291-4fa4-beab-298a2b6282eb,407,2019-08-30T14:41:28Z,none,NiV|human|MYS|Nipah|1999,18246,5518,5869,276,357
78f73900-e3e4-46ba-a863-7f89aa80c022,403,2019-08-30T14:41:27Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17336,110,298
f14b8d4d-9d07-4558-add2-7d16cc9a329f,404,2019-08-30T14:41:28Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7730,278,380
dfafb7bc-7b9b-4550-8b9f-cada52eab19d,341,2019-08-30T14:41:28Z,none,NiV|human|MYS|Nipah|1999,18246,334,638,184,309
86f5c388-c0df-40a8-a7c0-e22dce507f5b,420,2019-08-30T14:41:28Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10746,271,367
bcae8fd4-2e30-4b5d-be33-ef705126010f,421,2019-08-30T14:41:28Z,none,NiV|human|MYS|Nipah|1999,18246,16736,17086,251,359
162c60b1-b621-4638-bf44-ccdfabf98bbe,422,2019-08-30T14:41:28Z,none,NiV|human|MYS|Nipah|1999,18246,11853,12170,164,320
f7b41514-9513-482e-abac-d062933b3073,387,2019-08-30T14:41:28Z,none,NiV|human|MYS|Nipah|1999,18246,12119,12464,272,348
aac1782d-cd2d-4892-941f-428a8bd6cf47,403,2019-08-30T14:41:28Z,none,NiV|human|MYS|Nipah|1999,18246,17080,17418,149,341
1d3c2e84-2b79-4b9a-ad8b-723be6fae14c,416,2019-08-30T14:41:28Z,none,NiV|human|MYS|Nipah|1999,18246,7675,8052,226,389
75bbdecb-9e82-49b0-b56d-1bd43e8a591a,394,2019-08-30T14:41:28Z,none,NiV|human|MYS|Nipah|1999,18246,14614,14959,214,350
e849de72-3d99-43a9-b1f9-32fc6cae4384,416,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,17859,18191,228,335
65ea3c70-e293-472c-9fba-ab3b01e9d5ad,409,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,6760,7092,243,334
0a9da699-b80c-40b6-8e7d-f358c5f2133a,362,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,7030,7382,236,356
6a4ae402-ade0-4807-8e0c-b7e3ef7d58c3,401,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,2830,3180,239,357
dbac83da-f3cc-49bc-9399-309dcf1750cb,395,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,13033,13409,211,377
bc0e9472-b192-4770-a1dc-a1ac228f00b3,228,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,11283,11415,98,133
e6805086-3086-42a9-8461-82e22629673d,429,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,12386,12764,257,383
7eb90e8d-4c18-4716-97f9-db015503afd3,418,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4111,318,389
3f7b5fc0-63c2-488a-a032-3bd6ccdcb271,429,2019-08-30T14:41:28Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14959,220,391
8cc4b763-7ac5-4779-9150-e215070236a3,420,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,9476,9851,241,380
47096bcc-47c8-4d49-92a8-8f26deecc50a,400,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,10692,11053,114,361
8fd60811-88aa-44c1-aa1b-2b6c7a93fa4f,660,2019-08-30T14:41:28Z,none,NiV|human|MYS|Nipah|1999,18246,6413,6775,254,374
8fd60811-88aa-44c1-aa1b-2b6c7a93fa4f,660,2019-08-30T14:41:28Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15075,128,210
7d87300b-44aa-4bd0-9208-0d0b31c0ce7c,398,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10758,206,355
12fd71d9-14f9-4349-b546-83ab335afa9b,418,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,7379,7705,265,331
c57d1490-cf78-4928-bf82-5316d877ee45,408,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14340,233,360
1623b692-33c4-4fef-910f-f4c256241aac,429,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,4886,5250,229,366
ba679275-2213-46e6-a60e-a61d7f8b1ce0,218,2019-08-30T14:41:30Z,none,*,0,0,0,0,0
7185a0f1-9f26-4504-a17c-bd21babd8f6d,427,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,344,613,108,269
ae9a2302-e749-4b91-843d-fd1aaff76cfd,450,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,15821,16197,246,380
8c663555-6734-402c-9e27-25d7b84f78c0,389,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,16430,16739,250,317
ea93413e-68d8-4111-a189-cb22c14d7c94,401,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3180,200,385
5c2371ea-1941-4212-9216-373a1fc681a1,302,2019-08-30T14:41:29Z,none,*,0,0,0,0,0
f95525cc-ff6a-494e-8895-981cf521e185,396,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13399,183,373
b47893d3-32c7-4be5-97cc-919baa48a48c,416,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18000,262,322
7aef66f2-ed68-44aa-909b-bbaa8aca871d,410,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7401,270,378
5127eedd-7913-433c-81d7-a8be2338ef28,411,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10762,215,382
fecc74ff-9515-4d2a-9852-37044489cd76,410,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,17676,18050,285,383
0e5f3305-542b-4bb5-b9e6-c609ad38ff84,389,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,14006,14347,241,346
e1eaae51-5266-43b0-9ff5-6eedc78bc743,422,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9816,167,352
c0de6351-aebd-4ded-a786-62a277e22dca,266,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,10701,10922,164,223
8441aaab-224a-45b4-afa4-4b151a058887,182,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2587,86,111
c8eccffb-bc96-49b9-a2fe-d120aea65f54,410,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2294,79,111
f574e509-6e7d-4674-93e0-17aa72a45bd0,381,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,7030,7394,270,366
bc5de6d9-e185-4f09-8167-afc8e08d5ab4,261,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3774,139,341
6085f351-fc66-43fb-b9e2-c67075f402e6,793,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,12106,12493,233,397
6085f351-fc66-43fb-b9e2-c67075f402e6,793,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,9151,9529,199,381
bb789bd2-d1a3-4777-8aee-5a0caedd1510,435,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,10688,10938,95,262
fc60c4e2-de50-4144-b7f9-7c469351027c,422,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11316,232,389
e3df843f-8410-44ed-9614-2cf85f6b19a5,426,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,15488,15856,262,369
c4b3cfa2-c62a-401c-b3c2-df0edc2d2402,395,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,5830,6144,217,315
142ded99-eca7-49cf-8077-4d416bbd9af7,413,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10438,307,371
f53dea9b-1383-476f-9f15-c42d7e5592ff,388,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13409,226,382
d1af5352-4ff4-49ff-95c5-1ccbf509c6a7,404,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,949,1325,180,379
94e8e480-722e-411a-9c4f-ceec07fc56bd,428,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,3743,4111,266,372
aba43d67-7b49-422a-9f37-560b7c675f63,383,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,7960,8292,165,332
b37b13cc-14e4-4d2e-8c86-6c3c7b7ead23,378,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,12765,13037,104,272
e04e497c-5ce9-44ac-9e48-c058fef2f5f1,430,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9206,258,391
e6c0f339-8e08-4a54-b8dc-560d3461721d,419,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,1548,1919,216,381
c406752d-6bdd-41be-b0ec-732b0c030e51,432,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,7682,8052,254,377
1048fa89-0f21-438f-80c9-7b83958ac224,390,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,17359,17708,246,349
453dd967-5167-409e-9d46-c5685e951724,407,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,4886,5264,319,380
4276967c-ce84-449d-bb3d-c91e0aaf5861,399,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,10423,10758,228,339
91220da5-2b29-4a90-93cf-b57e954fdbb9,410,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,1279,1624,232,348
26d8929f-6180-4f0f-abc5-3392fb63568a,418,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,4303,4616,178,320
d66536a8-a4f2-4236-9c1a-e40db14e7cf9,417,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,9476,9816,171,341
2efcc2ed-fd9d-4ea3-b254-10dc4755eadd,279,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,7039,7273,134,236
2f27b351-5f06-4519-a7f6-3cf254ef61f2,392,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,4946,5264,242,320
e2c6638d-12ed-4711-92ba-cd98483f8510,271,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,3885,4092,172,207
7932419c-d910-4e95-8559-53db8ae1104e,410,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,1855,2231,252,381
3d341c66-5242-4a76-acdb-5ff972923ace,428,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,14920,15238,154,320
ddd729a8-94aa-4c71-b695-50decbe23d7a,391,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,27,384,228,357
7be186ca-8367-45d7-a9af-7febbcd01296,420,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2535,254,355
f4ba4c9e-a02a-42bf-969c-5fd4818b05ff,427,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17079,199,375
08bd0a6d-4958-420c-a387-7bc85759f938,379,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,11295,11632,290,339
9b0d32f7-d385-48cc-aea6-a1fb32735dc1,396,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,9152,9530,269,380
6349ff65-68c5-400e-aafc-79c20d3aeb6d,419,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17418,199,390
09cdf2ec-2511-48f3-939e-d870e9c7ccb4,383,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,7403,7680,180,279
6bfae4fc-8839-4965-9df1-ccbd90ec1c8b,413,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,17102,17411,235,313
4d5b8546-f134-4ade-908b-f4b35f1f1fc0,428,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,645,1024,321,386
b0edc563-d69f-4061-a0bb-bc4ccd71efad,405,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,17844,18191,225,348
68f1ae18-58e2-4b3c-95f1-29028ab94a0a,411,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,3738,4111,251,382
b3919929-fd77-4f57-b650-d53bd6907263,447,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,15812,16197,256,391
10be32ea-ec5b-4275-9917-52eaa8e7681b,396,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,976,1315,212,346
31c18821-6343-4dcc-9435-6c4715c58d42,381,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,16749,17079,245,332
67a60327-fc71-4714-93b8-6931a0394117,422,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,14635,14959,166,328
802877fe-b989-4e61-ac38-b647d7ecc5a5,404,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,17344,17723,234,382
99451328-6da0-423c-8a0d-98afbd248ebb,407,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,2200,2557,244,369
01c2c935-dc42-4360-8e1f-349c23de1395,407,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,6422,6742,187,323
e3506e29-9fc1-4682-ac06-d9647b6af89d,409,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14347,271,375
c3390c88-ec14-44ed-afe4-4f7ea57f9e43,424,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,12396,12773,250,379
f8e3dd0c-7e1e-4b32-a05b-8fa5e44ef5f4,384,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,6714,7066,185,356
d89b657e-daf2-40ca-a9b6-c6f397c84022,399,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,10946,11332,190,386
3e82169d-89c6-4a91-9e40-8b9552743052,437,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10459,228,381
d79d51ae-d7a5-4a1b-9ac7-abb65a93de7c,203,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,10324,10459,115,136
55f57c22-12d8-4099-9831-d49be8fa2a90,408,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,10433,10738,174,308
d0785df7-fd13-4af0-91d8-0569456d11b2,423,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,7675,7952,143,280
c7cb9276-a334-499e-ba9a-dbbf25504343,415,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,16468,16778,240,314
40e72bda-9848-4e50-bd12-db2dc288fb49,441,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,15833,16198,185,371
107d4589-40d6-4d0f-99d0-cb87ae19904f,402,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6150,269,359
6ba51c65-7a59-4787-83f5-5835a076f73a,383,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18025,228,342
3b05c6d6-6135-4718-a1b5-8c2aebd009d8,417,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,11272,11627,149,362
770482af-9e32-4b7b-bff0-77a075b7e1fe,393,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,10676,11005,279,333
dfebfcc4-a0a7-4ddf-a8ad-007158aab4e0,377,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13381,180,356
3a821689-f485-4562-a96b-f2a840d52c95,389,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,7376,7730,313,354
0672dbf2-c584-4ba0-8ef2-3f5d1c4f9837,388,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4883,241,310
5c372dc5-9ec9-40dd-a791-b9da0229bed8,411,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13712,299,368
a09c6a87-bf54-4896-9816-7a642392fa46,401,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,9151,9523,182,374
c7d7fffe-b5ea-474c-beaa-3fd42ab64aac,424,2019-08-30T14:41:30Z,none,NiV|human|IND|MCL-18-H-1088|2018,18242,1119,1321,78,208
07d32e8a-628d-45e4-afe9-b7af2ed71616,413,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,961,1330,245,376
04ca4080-d1ed-448a-822f-06709eec31b0,460,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,15182,15527,230,352
b4d29c82-710b-475c-888d-53230010b3dd,402,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11639,188,379
e28eeaca-d275-409c-a2cf-2c708fbc38d6,421,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17315,180,278
7a92f4d3-c93d-459a-9b3d-f6fbc2524934,396,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,2195,2557,289,367
ce3ecfd2-ed25-43e5-b69a-76766e805532,413,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,13369,13712,241,344
ab7469e9-31ed-4b0e-8949-93d4993ab8a8,200,2019-08-30T14:41:30Z,none,*,0,0,0,0,0
8b89148e-7fb8-441b-98af-157c5d2b2c06,405,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,13072,13409,241,342
70147602-eea1-45f6-a3f3-b1f74c862ee8,412,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13399,267,372
535fa389-a619-4129-94a8-4fae05deac74,783,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,17708,17984,169,283
535fa389-a619-4129-94a8-4fae05deac74,783,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10438,136,350
0014b91e-ca5f-44f7-b9d3-9884a9cd9269,268,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,9052,9209,127,157
86e4bb3f-00f8-41c9-b4da-5f927679034b,405,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6168,241,380
f68d61d9-66ad-4c7f-821a-1823d901f81e,417,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,4285,4658,311,374
344ca9ba-e578-468a-8002-2b77d91ee71a,396,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,17692,18025,250,336
0ee15730-18e8-472a-ab4b-b8134d59e094,418,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9206,324,384
78b4726c-2901-42be-84b4-e9b6ba8f339a,417,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,5514,5886,133,375
5d63c75f-36c8-48a6-ab75-756c2903d670,410,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9840,211,351
17b89c15-b757-4fd0-b9d0-913172bd4697,233,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,14894,15026,96,133
0f3671fc-f5df-44ff-93a8-85350ed0e7f0,418,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10459,227,383
1b4412aa-193f-4173-a5cb-34afc5ddb226,275,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,6413,6660,185,251
5d92ed43-4a01-406b-8e06-5c311a7cf4ba,393,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7378,290,356
49461ffe-0f99-4ddf-9542-f72b5006e6f3,766,2019-08-30T14:41:28Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3476,314,367
49461ffe-0f99-4ddf-9542-f72b5006e6f3,766,2019-08-30T14:41:28Z,none,NiV|human|MYS|Nipah|1999,18246,17344,17723,273,384
3bfb0bfa-440c-469d-963f-3e6ea2ff9014,394,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,662,1024,288,365
e61aa843-9cbe-4e1a-8d29-042ae318aa5d,415,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11868,227,343
a65549c4-d180-44cd-ab0a-c4718e4fa181,389,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,9159,9439,230,281
1697e73b-3607-478c-a023-ac138e142091,416,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9842,236,351
ae29f0ac-ce0e-4332-9328-9814330c3a06,395,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,654,997,212,344
751915c5-1ee0-4d4b-8892-774027dc7fc7,410,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,16139,16483,250,349
d30d1124-723c-41cb-99b6-ad933f2d9709,419,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,2216,2557,246,341
a65f195f-0916-4aca-9688-9d187c8e62da,418,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,6736,7092,158,360
907ab418-98d6-47e0-80eb-98d70327c0af,420,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,4307,4671,236,367
13eb480d-7e81-437e-9433-32a71496a04a,407,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,11282,11639,232,365
17014534-655e-4894-a421-0b0563e437ad,398,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,949,1295,287,351
579cae5d-fee6-410c-8cb5-285fd7d3a701,398,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7725,270,377
399ad743-dfae-4f75-8ede-f6b852398ab7,385,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13065,206,357
c986623d-408f-49a8-8f23-f43b0f608cb3,348,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,334,651,207,319
131ed732-a0cf-4f6d-8829-a03e4ebdb6fa,412,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10746,259,368
7ca75b5c-c725-49f8-b2c9-cf5dbb5fc547,416,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,17044,17418,240,382
614b91da-4d50-4b91-a4d4-38fdcd7d3bb5,404,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,13364,13696,236,336
d2c7ed9f-0fb2-44c4-8b64-d82411555387,404,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,9496,9830,241,335
9f4286dc-7b3f-4a70-8a49-5e89f595d3ed,391,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,4367,4658,205,295
8c41a0e7-200f-455b-a158-eca1ea8c087d,398,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10459,199,387
053e0559-09aa-4712-bdcb-ff01c037df08,406,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11909,265,382
ee8e4c71-5e5f-4f93-9bcd-ac009761885c,402,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17397,209,364
3402ae4b-bb0d-4f6a-8328-efd20da7a29f,400,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17723,229,366
04f3d52a-02a2-4dd8-894a-60c9d6416a73,414,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,7675,8052,243,390
4b18aaca-8092-417a-9381-cf085633a177,424,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,17676,18000,218,327
9cafc2d4-02db-4e17-874f-f8b148e8ee21,413,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,8505,8853,290,351
42899287-b930-41a8-a38d-6e711eeb96e9,372,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,13072,13399,145,330
455b1cdb-fcf2-4d2b-a9e1-65f8dac37139,383,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,11295,11632,229,338
623b543f-701e-4eae-943b-ef9716af4ded,406,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13718,303,377
aad09fdc-f5f6-464b-a7f8-cba6e48157bc,406,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,11539,11909,250,371
d2a0eac0-6a5b-4697-9e03-0b3feb406451,390,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,10423,10758,171,336
