read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
dc7331ba-fcf1-433e-8367-6f70bab522b3,422,2019-08-30T14:42:31Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10438,283,352
e8f1660a-e96b-4825-bfb2-7ebe3f36d482,439,2019-08-30T14:42:31Z,none,NiV|human|MYS|Nipah|1999,18246,5185,5587,311,402
6bcf08f8-3e31-424b-b8a1-041d6d99f7cb,287,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,1670,1889,88,220
f9c57f5b-1432-4d42-95e3-bf7182a75e78,423,2019-08-30T14:42:31Z,none,NiV|human|MYS|Nipah|1999,18246,12106,12493,254,390
fe752d46-a1a8-47ed-b39e-8f362111cfab,405,2019-08-30T14:42:31Z,none,NiV|human|MYS|Nipah|1999,18246,2225,2557,199,334
92ef4af3-7003-41a9-ac59-77b014c34c9b,423,2019-08-30T14:42:31Z,none,NiV|human|MYS|Nipah|1999,18246,4585,4941,246,363
44218fac-b3a3-4233-8ae6-1a86cb15f4f3,421,2019-08-30T14:42:31Z,none,NiV|human|MYS|Nipah|1999,18246,14391,14629,164,239
cae954d5-b48b-49ab-9afe-a0368c8a10a6,440,2019-08-30T14:42:31Z,none,NiV|human|MYS|Nipah|1999,18246,15183,15560,228,383
73aba727-01e9-41bd-bfc5-13a658022899,428,2019-08-30T14:42:31Z,none,NiV|human|MYS|Nipah|1999,18246,10965,11314,158,356
b223e83f-edc0-4427-83f0-a169f04ee9b6,401,2019-08-30T14:42:31Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10707,160,325
4693e5e4-bab3-41c4-849a-f6b478049779,378,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,13080,13361,196,284
c397fe0a-a0a1-446e-b141-156bf77e43ef,425,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,15488,15880,262,398
e78b8b1d-c021-4a43-83ec-13ef92328ce6,365,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3436,143,329
2ac9931b-fbf3-423d-8e1d-ef5534c7cdfb,394,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,10684,10973,115,298
af56e9fc-25b2-4d6c-842e-dc7ad83b4da1,162,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,13375,13441,66,66
bc47e112-baac-45a8-9706-d33220fee060,428,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,9771,10105,156,338
1d605a7e-675c-4636-b026-0d1bbc76a081,405,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,6721,7092,289,375
b529bb7c-45f7-4e7c-a086-dc892c58f221,420,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,12106,12493,195,387
5635fc64-8be5-4806-a122-1e5c29e42684,394,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11888,160,364
2705c1a9-9bbe-4137-a087-884288a12d33,405,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,13974,14324,214,355
7fa916b5-d0de-4106-899e-7011ad4efefb,391,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4941,284,371
16aeb2a6-2108-434f-8d17-b5a672d09f0b,409,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,16724,17043,119,319
583737ca-4f58-452d-98c8-2486ad71a8ea,389,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13390,304,361
fb0d862c-8704-48fb-acc2-bb50bca61779,300,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,450,638,113,188
a459af70-57bd-429e-aae9-31adebde96e0,403,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,1253,1620,216,368
3e249066-3001-452f-8012-0e333d037d1c,443,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,15156,15563,231,416
c298ece2-1875-480a-a717-cede92fae132,423,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,6422,6762,229,354
eba3012b-9a21-4a07-a0fc-3530f165668b,266,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,12120,12281,66,161
f78c7f55-ba7f-422a-bfb7-6049338c40e9,420,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,15502,15880,243,383
08d4500d-7aa9-45ed-989d-513c56eb00b8,404,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,1548,1870,206,328
be055db9-3e17-4cc6-a789-0df16b72f372,411,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,2809,3180,221,375
55967482-9751-4ddc-8657-1a4d012d7ff6,300,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,12261,12470,109,210
a38b14ad-d786-41c7-aee6-563099f29a01,391,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7397,227,372
7fa1f826-4dd9-428a-a9d1-be07c95c7f81,421,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11860,238,337
a01942f0-7567-40af-ab45-3032086324cd,211,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,11279,11424,121,145
9514581e-76a5-438d-9f8b-a772f78223e9,382,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,17718,18000,113,283
f206a311-96c8-43f5-9c3f-96215266a26d,420,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,7937,8309,260,375
36155125-5c3c-40ef-8d3e-9e3416b1ea4c,410,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,654,1017,97,363
1ebec3cb-7be3-481d-8b7e-dc9013a604d3,417,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4104,281,384
bc58120d-c5cd-471f-ac60-f6d26221e40c,406,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,17069,17336,151,268
bc58120d-c5cd-471f-ac60-f6d26221e40c,406,2019-08-30T14:42:33Z,none,NiV|human|BGD|NIVBGD2010FARIDPUR|2010,18167,17157,17374,78,219
a05d9f2d-365a-484b-9607-5dba95aa2aca,415,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12090,114,294
e3a5cc0d-32e0-4dc2-9c35-a0af1c9f854b,187,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,1864,2028,83,167
5bd37fac-d95e-442b-91c1-5ff1ee446c71,284,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,11217,11332,79,119
317bf5e2-8ca7-4799-8f9a-82d6232198a3,412,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11316,216,382
e1923676-b382-4f67-9a6a-72f68847c216,400,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,10977,11310,239,337
7ededdce-a4ce-40bd-98e8-06507da6eb5f,377,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,6413,6691,203,284
fd25d8d0-9ae6-4cc4-ab20-5bb10ee276ec,411,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3180,319,382
d8008a7f-0f2f-415b-8e6b-62d1e4a290b6,414,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,14917,15222,135,306
1aaeb6c9-8870-4d0b-8417-2fb3317b8f01,416,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,450,725,78,277
f1b5d1a7-f570-460e-864c-dbfd421721af,401,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10722,267,344
c4a80527-8b6c-43c5-9d8f-8f3f954a233f,426,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,319,670,193,361
9b4c08a7-114d-43dd-879b-fa9b37fb24bd,423,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,15178,15563,247,386
3f7bdb16-0fd3-49b9-b911-139a17f03f82,422,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17708,170,350
96d07be0-44d3-47b9-ab68-69d2be21fc27,419,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,7675,8016,236,351
c3af24a0-994f-49fe-87e1-f41b9ac795ac,384,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12134,128,332
859e8280-9b42-4fe4-a97c-b397efd326d0,434,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,6738,7101,214,393
590d6eac-4030-48b1-b626-f43859fa53ad,412,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,10684,11053,191,371
6710c62a-21ba-45ab-bede-bffdbd4ffc34,404,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,4611,4941,258,331
e0b64fc4-4483-4535-bad7-c2cb113006d8,791,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10448,182,377
e0b64fc4-4483-4535-bad7-c2cb113006d8,791,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,11283,11575,173,296
a6d25f1e-360c-44ba-9550-3ad160a7f90f,401,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,11795,12137,96,353
33184fa7-9edf-4f71-a9d9-804d164523cb,421,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,17054,17418,216,371
0b134b60-57b9-401d-8c74-77cf162c96d2,375,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,8863,9206,273,350
1dd34888-20fc-424b-aa57-3b970f09b7ee,413,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,16724,17095,211,371
b2cea699-b9e2-46ff-96ec-0e9e71a764c7,413,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,13355,13637,122,285
07c0774c-6529-4392-bbc9-f7288cf0c440,433,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,1399,1624,90,229
833d3c67-bd9e-4c7a-b9ac-21c13c0dd348,392,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,6737,7092,196,355
1cc932a8-220b-4d33-8578-a62b745179d4,417,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,13974,14315,256,349
61786f58-aca2-488d-a30f-88e9dc0161fa,388,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,17080,17397,221,322
2d00a8a7-69c1-456c-aa38-5c6bd0e777fe,388,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17598,166,235
1f9bc5ce-583d-4192-b934-4587845bf84e,412,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17388,196,353
b8e6c2ca-a12d-4805-a0f0-343b37b7f37e,290,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,10670,10928,182,258
5cb335e8-de10-4f40-a68c-26545da8486c,370,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,18010,18131,99,121
9dccf47a-8945-4f43-8a57-ba7ae57e8921,122,2019-08-30T14:42:33Z,none,*,0,0,0,0,0
93ca0e2d-f0b4-4158-9e21-51714479cff9,411,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,2830,3180,216,357
1a9f4a15-a181-4dda-be76-c99c28a74a4c,397,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6768,205,365
41db9fcd-b9fa-4bef-b6f1-20dfc964bdaa,398,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3176,298,382
dc3c4dc5-8be5-4b21-b089-8cfc7aea0720,411,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,8881,9209,243,331
a9e1d7fa-10e4-430d-a319-691223ab690e,415,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,7382,7557,90,186
a9e1d7fa-10e4-430d-a319-691223ab690e,415,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,7010,7101,67,92
13a15988-f471-414b-bbf0-2bd9b47bb34c,405,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,12112,12493,306,381
1c0249ed-beb2-4db6-8671-535ec90b57d3,415,2019-08-30T14:42:31Z,none,NiV|human|MYS|Nipah|1999,18246,2832,3180,154,360
f23c7710-6882-4832-83ee-7e7d7a7ebfd9,396,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,16714,17053,215,339
afc02b64-a885-456b-a7f2-b93a1b6344a8,385,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,13739,14045,135,314
86837553-a66b-447b-808b-4d93c7be0123,205,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,10623,10738,79,117
9a66c686-1124-4364-8830-1bc2d373a86a,403,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,12443,12773,131,331
7480719c-36b2-4ac1-894d-a10d674f574c,401,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,17344,17671,262,327
ff1c7e7c-9532-48f5-a6a6-cc0d567184a5,417,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11874,288,355
f4cf24e3-e523-4d07-9fdd-364328495958,381,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,13041,13370,159,331
c02b159a-f811-41ef-ac83-eaf7dc3cb5fa,250,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1441,76,201
161b7b9e-4862-4da0-9b38-c0ea1ec0fd8a,422,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,265,388
8e59053f-dabd-4f49-8262-13d83da9891a,198,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16189,62,74
23eae5c4-27a3-49a3-aac7-28d0df069b12,395,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,2495,2780,149,287
6919efea-10d9-4457-9652-f363d3c8893a,415,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,234,388
02f69b66-a3f5-44c1-b95b-a529179685e4,406,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11639,320,381
d481d000-4c67-409d-9568-42c3823200b6,409,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,3150,3411,92,274
820c4c69-3cb2-4714-a60c-5eb031571ff9,417,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17418,193,384
4274135e-93c6-44d2-b9f0-d8095abbf214,255,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3365,195,251
48609a7e-829f-49d4-a5ff-1232f2255fe1,422,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,16758,17033,204,281
c142e8e8-e0ee-4bf1-ab55-1b9e6a130b8d,431,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,645,1017,205,382
5cecbbbe-d143-401a-8ddc-46d00c7bc884,341,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,319,648,271,332
b3aebdba-2f8d-46ef-a4de-b7b62895a2f0,416,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,645,1010,257,366
5d1469e7-4026-4504-b707-7867634ae211,412,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1617,252,379
9b0af9ae-4e29-4c09-8199-c07fcd9dd101,394,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3494,298,383
e35fa55b-ec31-46a8-b2f0-1fe56cb9004d,226,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,7568,7725,79,158
bb8f35f3-26aa-4523-b514-ff061d2e8a0e,388,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13409,245,381
949b6f75-d289-4539-b610-77b9155f169c,439,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,4892,5250,287,362
4b09e249-b98e-46d8-b902-3e9adbc2189d,392,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,1002,1295,164,304
3aefae82-d6e3-408e-a093-c11c6e29eb70,398,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11909,273,380
9093359f-2ba1-43ee-b771-734d921acc0d,408,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15252,281,381
0538aa8f-90de-47de-99a5-b3b04fe0b04f,393,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,4589,4930,223,341
2829e895-6379-472d-a89e-c4ce332a41ab,401,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10762,243,383
e5c1bacb-7b09-4bb1-a1cc-2a9f93b534b9,391,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14970,202,379
afb89fa7-3fff-431d-9a5f-ab8e9e50f1dd,389,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,7957,8306,225,357
557a7a41-8a36-4781-9de0-062988c43e0a,335,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,334,648,179,315
8ca8a9f8-e2df-4b28-a730-6433472963ae,404,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,3165,3398,141,240
073ba8d8-f08c-4b9f-9439-45e6a027a703,403,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,7960,8306,276,348
e05684fd-02ec-4c28-9fb4-d38801fccffd,405,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,12396,12773,307,383
d62004a4-62bf-4473-b009-a7be31880345,390,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,17676,18000,226,329
0e9d3230-e2ad-4450-84ea-15f72d284a35,190,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13490,109,147
33b97b9a-149c-406c-aec4-aff80b910142,288,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,9931,10135,82,207
0f361fd9-21eb-46a3-ab3f-7d5de204c74a,419,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,3119,3494,169,377
6359cab7-bca9-4320-a013-e003d74e6c79,440,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1633,268,406
a893e276-c207-4c28-916f-ead8a3e4d784,415,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,15530,15858,195,331
9de2f24e-ef0a-44d6-840e-13e17c5d8346,433,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,5174,5551,254,385
c4ca6501-20ec-40dd-a763-8f0cf1a3390b,256,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,9950,10143,115,195
0395698a-e126-47f2-a2e6-d8e330e48470,400,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,949,1325,267,386
2d37c04d-bc56-4880-be5a-169d05c2ac2e,411,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,8248,8628,316,382
da432226-a131-4f9e-a8ec-ac58acbfba90,424,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,949,1315,220,376
886f3b84-cdad-41f8-97cb-bd07e400cc17,432,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,12725,13095,212,382
f7056fc5-40a2-463f-b474-2b466dd8b689,415,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,1578,1919,268,355
44315b53-6ffc-4a1a-9320-21c42a7a98bc,441,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,1883,2231,178,352
4fe05b04-b944-406b-9963-d9eee6e85e23,409,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16471,251,369
30bcc3b3-ebb0-4dea-999f-bbedf492880f,424,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3471,268,362
fb920946-043e-4342-8506-7d23cf89bb3c,420,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15214,90,335
2178596a-b290-4535-8d50-059617683e1f,412,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,16798,17086,142,299
d5653185-f9ef-46f0-92fe-0e5c39e23959,396,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,11299,11639,231,344
09cfd6bd-7e7c-4d9b-a2ff-43fb28cad832,426,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16459,238,348
9b30bfd8-8ff9-4fc1-880f-343350564e33,415,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,12106,12493,227,389
e8440f64-22d6-4c99-9854-a8838387792b,405,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9842,239,353
e2f80800-946f-4646-9815-0cd252edb1df,301,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,11063,11332,196,274
7f0e87a7-a8ea-4364-a819-dfcb4b7cfdf3,402,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10721,251,340
b759e61b-ee43-44e1-bea7-9a71f581bc95,437,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,1274,1617,208,353
9a8d4797-b5aa-4b93-9030-2c8c2efa8d48,418,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,15,401,222,388
694f9d8d-79a6-44f0-91ed-f5a175b709ba,339,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,11077,11316,92,240
e17afc81-6ddc-4934-a047-667a822ca76e,310,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,1,250,167,257
bed25089-a1c5-4ae2-9f5d-c346b93ef8e0,416,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,12725,13095,260,374
6ec2457f-5a84-48de-8f3f-8c9716dac7d5,389,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,13355,13718,303,363
c3fa89a6-2a00-4b4d-bab0-af6b7ea4bad1,402,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,13366,13706,257,344
93a520e8-e2fb-4655-ac8c-6dacb21c2d5c,421,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,7690,8052,251,367
7c370d41-2565-4ce9-a844-d60747fbddf3,431,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,9758,10135,293,384
53eac222-ab8d-444f-9a4b-e2e06a4ca8fa,370,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14286,221,316
d113e6e7-ca5c-4bf0-88ea-d916b746575d,409,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,949,1284,256,340
e9b1bf02-f464-45ba-bf8c-cabe02459589,431,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,8505,8883,231,386
77143de5-4fc3-48d4-bcc5-0d4983fd4a82,379,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,11568,11846,213,278
bc17ce9e-221e-4436-9576-826dfb4b77d9,398,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,13102,13399,190,303
d14520f9-d8ea-43f8-97c8-be26ed919cda,411,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,13033,13409,168,376
4c0d3410-004b-4b5b-b082-4f4256171337,401,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,689,1010,220,331
f8734c7e-72d1-4424-aaa6-e55b824499db,427,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,7957,8303,232,350
03375b20-a810-4c6f-8a7a-553a3a39e4cf,423,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,9528,9840,163,313
c353a5ab-9660-49b4-b12e-34fbad26c2d9,408,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9209,245,363
75a3af5a-c840-4472-8d7e-1966db599a8a,419,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,10670,11053,234,386
79fd6f5b-f9e7-48d2-815f-8df329cf5224,416,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,4886,5264,191,382
47cc1ee8-db97-48b7-8077-fa292c265b86,357,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,319,638,172,320
f4a37534-227a-48b2-b717-b68896e9b390,411,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,16733,17079,207,353
a48c87aa-0ac4-4f8a-853a-f2b50db4c65d,404,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,2800,3180,233,382
2a9e05bf-693f-4557-b883-8e80ef4e2912,420,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,16714,17079,214,368
60e3b40d-f436-42fa-877c-931ad4d86b95,408,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,10423,10757,257,336
62b3a1db-daf0-4731-8bb3-162162215a14,410,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,645,1013,276,375
607c80d5-4eae-4452-b517-75d86c152c16,404,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9851,197,365
81d6bb57-393a-4196-8ba1-37c1040f660c,367,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,17129,17397,131,270
c3ebeae2-0504-4c29-81aa-28c1958d434d,398,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,17056,17397,222,343
9a03a6c2-fe90-449c-a4fa-1ba846f45bd1,268,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,6440,6615,129,176
ac7ea889-dc78-4a56-8e81-e1b8a113d5e5,420,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,16405,16692,180,293
b64c1e9d-f881-4b71-b840-2a91ca5eeac5,416,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,8868,9183,170,317
33594bb0-60a3-4b3f-9e04-dcb72e5291a8,393,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,3119,3494,157,377
b8e91b90-d02b-4dfe-b353-ecbfcae1cb3d,384,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,9763,10126,292,367
a5eafc26-2528-40af-8bbe-2cc0c0a34f4c,393,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16778,210,374
7e76868a-5a63-41f3-9347-33be2e98f4f9,377,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,950,1305,213,359
4b467c8f-239c-4cea-91fa-cbfe8b507d68,426,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,4304,4658,259,359
