read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
f80c4496-034f-4883-96a0-6a484fa194ff,385,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,17089,17397,136,308
817af53b-ae94-4080-9221-58b9c4a360b2,320,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15151,138,272
b92921eb-8255-46a6-93d2-f7f85941f2fc,379,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,8009,8303,168,298
a10922bf-5d5f-419d-be54-91caa707b2b5,409,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,1855,2199,127,350
4408ea61-0937-43d2-aa3d-07e8a32eaf4d,373,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13037,171,324
bdf7920a-ea77-4f37-86a0-99f603aa0472,411,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,192,395
64fc8700-c902-4da9-bb56-2d09007c10f2,429,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9196,182,353
622ca2bb-4648-46ef-9713-83655cbeaf36,413,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10459,227,388
6ffc541b-e38c-45a4-9ce9-8e5e6b33bf53,404,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16471,236,369
18566529-d86e-4581-a97d-b08bcf377d77,401,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3490,247,381
55fb6716-2681-4b1d-96f1-74fc9f84b361,417,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,10977,11332,204,361
a201ba5d-648d-4ffe-ab04-ad3707326d5f,422,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,12120,12470,228,354
ecf161e0-1a88-4726-ba9a-42994ff626fa,405,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,12812,13071,160,263
e8497d72-2102-4cf0-9a26-c702ac34fcdd,213,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,5516,5591,47,75
d0bb2c05-c014-4d78-970b-8e8b0f34d6c1,419,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,386,669,174,284
1faec1b1-b0b3-4314-a1e0-3b0df45d3652,437,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,3738,4111,242,378
80b9205d-c761-4161-ae91-6dbaeff6b8a8,386,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,2822,3180,132,364
986bd4d1-4913-4b43-a8bc-690943219587,420,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,11789,12170,294,388
f5d6cebd-00d4-41bf-9c03-35575fbe2de5,334,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,12912,13095,165,183
e86ec173-9269-4a46-9703-6ecf7b55ca07,361,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,16410,16671,200,271
061d19a7-0c05-4d63-b7a6-3d31a28509e2,425,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,16122,16459,264,343
9e620401-cd15-4dcc-a53c-c4bc3d4379f9,428,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,15488,15880,188,402
c77e4143-f33a-474a-9803-b2833d9a6856,388,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,8281,8608,225,328
0f71c72b-679a-4595-8233-3dda4859c9c9,388,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,2819,3180,213,364
3ab57433-edd5-4bdd-a3b8-eb894d7208f1,435,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,15496,15880,252,394
1e1363ab-c7f4-4031-8838-6ce1a0c606af,367,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2794,151,320
56fdb21e-58bc-4ab9-abdb-908532aab159,331,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,17129,17388,148,265
51648aa9-61f0-47f4-a4e5-c602cfe04901,409,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17086,279,377
2008dd0c-6dff-43e0-82d1-e707c0678b5b,382,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10762,239,361
2090f11e-c7bf-42eb-a685-741da2b20ed7,375,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,4886,5193,241,312
a166914f-58ef-4c05-aa74-ceef7a025d35,393,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,5810,6144,137,336
9aafcfeb-8160-4809-93c2-49009bd3d506,382,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,16430,16778,264,349
8265cad5-3074-43a9-b331-7248d47d05e2,423,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10758,205,379
3bdf486d-e87c-44c3-9c33-b7a65c9267d6,398,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,7060,7360,154,300
b60e331e-e168-4d25-9706-07a88690c151,291,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,1670,1919,80,251
875147a2-fced-4eed-ae51-7c4eb7c86874,425,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17095,280,391
1ca0f171-bc93-4a0b-bc8d-9c5da23dc536,432,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1633,293,401
44afd18e-068b-4f1b-bb35-604a77bfdda7,398,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10762,295,384
e269920f-35f3-460f-be46-fd432f0c6f47,431,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,15788,16189,198,403
35495a20-7f38-4ff3-b497-915dd269652d,395,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4944,190,370
6fcb6e38-f37a-44f0-9b7f-a071e7cdf701,244,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,3478,3596,86,123
c30be72a-3f34-4577-9791-0597b4c48e3a,409,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,11795,12170,248,383
ddcf4fc2-7b84-41b9-a91f-7fb4253bd98d,176,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1779,52,136
7abc703f-7917-4947-9126-50a97219b307,272,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,10670,10928,196,259
bb1b75ec-4473-4b6b-9bd7-f882d59fa4ee,435,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,1,401,228,412
08d037c3-978f-46ce-8ebf-909601cd7bc3,426,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,5516,5746,103,235
794a981b-e02f-4b12-b835-7d8236e3c62c,406,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17397,166,362
cea44d43-c639-4d38-ac5b-8989444c113d,413,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,961,1325,151,364
5123ef4b-ff74-4d43-982e-000149a3be3c,425,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,12396,12773,245,383
071c85ac-fa9d-4d2a-8577-659305e5765a,401,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10727,225,346
ce0a6c76-7e1e-46de-a948-fb7341f00b74,381,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2815,121,338
89def3e0-8c6c-4346-9e00-11bc67c05b96,424,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1593,200,362
60c99edf-c6d9-4e27-8b9f-1871cb267438,416,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4941,254,376
01f12f17-6905-436c-9955-f509efc4bb55,432,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,17761,18050,219,302
fa27f755-fdbe-4764-b056-90fee778c027,419,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,950,1330,259,386
42bb691f-c3cf-48c5-be49-0cfd5150bc6e,437,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,1261,1633,260,382
9b39b1e3-2db2-4087-8423-2c612ec94b30,316,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17418,165,384
9169693d-b5b0-4f6e-8ae6-8f216b5eadd7,208,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,279,359,40,80
9ad2c343-c4f4-4d3a-bca5-2737cd109ab5,392,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,12132,12477,249,353
fc04f5ec-4343-446a-9b80-02687ef88b75,419,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,3732,4111,262,380
cec1fead-af9d-4869-8506-6de40b149ee8,406,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,6721,7075,225,355
a80681d5-97a6-4038-ad59-68ebe07ee85f,392,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,9151,9530,253,380
c5f1ec57-a3bc-4475-8363-886f84d6f471,379,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,2819,3176,285,364
056c04c0-a604-4d9d-83bd-3f8ea85303a4,410,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,15520,15836,149,319
84266a36-478e-419d-bcf6-4ddfd40abe2e,194,2019-08-30T14:44:04Z,none,*,0,0,0,0,0
4d0aa7cb-e18e-464b-9b02-a501eea04c4c,406,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,10423,10738,232,316
ce3c6437-5288-4e26-95db-08f71dfbd3e9,424,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,16724,17059,242,345
45626e83-3492-4e64-b8eb-c3a22551eaca,418,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,682,1017,143,339
4a4c3d5d-2dc7-4da1-93b8-99b19fb828f3,419,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,186,386
ddd2309b-18ea-4e73-a0f1-8d69ce658916,409,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,12406,12744,188,358
ad38d48a-6ffa-4250-b7c5-4456b05ec035,392,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,6422,6777,223,362
98368ba2-7a38-49ac-8ee4-a941eb49785d,368,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,17877,18152,167,281
dce9791a-201c-43fd-bb66-c0b9769214ee,378,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,12406,12732,132,336
31aa82af-bc06-4956-9b9b-64b7c0ee3e43,422,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,319,688,222,371
31f8042b-778d-47f2-8232-e69e9173f9aa,410,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,4585,4917,265,334
0c5def9c-8d72-4610-b964-cb4dd7198b9a,393,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15068,85,200
fc5f6e83-47ea-46ed-9dfa-4c4334fe2825,398,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,16714,17084,310,375
eb1e9ce9-c285-4428-a28e-fcdb689a8743,419,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,12741,13095,197,356
8bbfb4bb-3235-4457-ae6f-453d3d8ea965,406,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,4341,4658,184,323
9104d92f-a571-49d7-b03e-633142881147,409,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,12740,13071,186,331
a580cf3d-5248-4a6c-8c5e-7670d2f06678,425,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,14300,14639,213,341
e14dcd6b-ff47-4c1b-9255-194d6fea3d91,327,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,344,638,174,295
c6b338fd-70e4-4112-9452-6991471409e1,404,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10762,239,378
c6e7998b-229b-405a-8af8-c2d2bbe20ec9,413,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,6110,6440,182,335
36567477-6ce4-48c9-b8c9-5bdffbe0113e,407,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,662,1024,305,366
1f98276a-10aa-4bc9-a35c-20abfdfb1a55,408,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14347,238,373
a5c6f5ea-2c7c-4a19-8b63-b5badaf1bcb7,415,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13095,276,383
d6eade12-8cae-4b5d-96d1-d874353a7dd6,423,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,688,998,199,315
87dc2fb0-7a68-4af1-8320-bf370d3e06ee,404,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,1589,1929,256,344
19c5225f-7147-41ec-98ee-622766934e17,237,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,14782,14938,75,157
150776be-d285-4e9e-bd49-9a98c4754c52,396,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10389,140,309
04ddf9fc-5537-4084-b5f1-5826a3b35051,358,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,5846,6140,99,298
99e18ac8-af0e-484b-8822-1d8fbdac6d8b,412,2019-08-30T14:44:03Z,none,NiV|human|MYS|Nipah|1999,18246,4576,4870,72,312
3776601e-096f-41e8-aaa8-74cfb39f7680,417,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3471,160,362
3ba7a4c0-6f64-49ff-b5cb-e8c9fd6388a8,377,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,4589,4917,178,331
e370d09d-eb0f-4d54-9ca1-f4c1f362b3d3,409,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3153,295,356
d060cbc5-c816-4a25-8d32-0f3409af1003,59,2019-08-30T14:44:06Z,none,*,0,0,0,0,0
6fdc7a31-24b4-4160-97ae-88bbf8e587d2,783,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,2844,3165,199,328
6fdc7a31-24b4-4160-97ae-88bbf8e587d2,783,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,11272,11505,106,234
8ce20174-5105-41d1-adaf-80abbe626848,378,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,9194,9445,109,255
2b3a9f81-bcdb-495a-b2f1-e4e94689a1a6,398,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,662,1010,228,353
621981f2-cefe-4068-b6ba-c2f2785bc396,443,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,2800,3142,204,348
afb451bd-f8b2-4247-afb5-6eba3ad87214,410,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,8505,8889,237,388
77589f0b-acaf-455d-8425-758ba5d4a739,424,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,8904,9206,245,310
5247a4c1-0052-418e-b429-734ed3f4ba04,395,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,7937,8309,274,372
e63212fc-7850-4740-b29a-dfb336534ab8,390,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,7715,8052,174,339
0a70221f-6529-4eaa-9dfa-e6df7a289e63,207,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,3505,3597,71,92
8a0bd7bb-3947-42cf-b61c-bc8bb1148765,404,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,7363,7730,273,374
07853360-3b78-4d4d-ad3d-b2f2961410ab,397,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16773,235,364
85de63e6-1b31-47b5-adb8-cee43937fa4e,398,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,16410,16778,263,372
a16781c9-8139-4ecc-b6a7-e477e14fd4ec,389,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,3132,3476,190,351
9576289a-bc95-4252-b939-8f709a1d1aca,381,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,12379,12744,263,367
8b5aaffc-c7d1-4d98-994b-2c07e4181b52,409,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,14888,15245,104,360
fdfc7fc5-0bdb-434c-b502-78d218b2045b,373,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10746,218,342
185cc31c-6e17-45e7-ac2d-174a217562e5,430,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,12396,12773,221,386
0f904f7f-8f6b-4c78-82db-127aac4eba01,229,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,1315,1367,52,52
feb5c6b0-c91f-4b68-96c5-3f9b4c0bd00d,418,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,7937,8306,226,387
57d20024-456d-400b-a518-e059cfb2a323,393,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,1864,2231,298,370
40bb5ecb-d703-4821-9234-656bb3af642f,396,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4081,269,363
f8b77bf3-7ee8-446a-aa6e-855a69cdc04f,414,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,7675,8052,265,379
99dcd9d8-9502-4936-81ac-39fd99a7b3d1,397,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,2489,2803,124,316
4dbc35d5-0231-4464-ad78-c643d154f7e8,369,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,11004,11316,98,313
a10bef60-e918-4d90-8671-62d663b158c4,415,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,3738,4076,260,342
027fe70c-f28a-4958-8826-f128cd5a9e5b,383,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,8937,9206,159,269
696daa0b-9911-4077-979d-da5c455eb80e,385,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,9763,10126,247,363
ccebc18c-1ec0-4524-b0e5-3351da9a00af,420,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,13355,13685,228,338
e19c406d-8c5d-49a6-99d7-345086a01fff,223,2019-08-30T14:44:06Z,none,*,0,0,0,0,0
2598551e-0083-431b-9bcf-d7f366756dfe,403,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,15166,15535,163,371
d956e1be-40e4-405c-b513-bff9c5e50d0e,362,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,16169,16459,99,290
9840690f-9893-4c57-9c75-ddfbd3fbb09a,405,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,16410,16778,292,378
ac6675fb-d8f4-4a92-a03c-9791c0201293,427,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,6087,6487,220,405
3123d838-04f9-45a4-bb15-3827203290ee,398,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,668,997,134,334
81739a87-096a-4e6a-b2c8-20c72b70b6c8,415,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,7060,7401,290,351
4511d005-fa1e-4a09-a416-79fa56bc0ced,408,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,2495,2813,244,323
873341da-3a3f-4f98-a72d-e08100bafe9b,337,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,13802,14048,121,255
9dcef756-8f6b-410e-83d6-08afbe9338cf,330,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,386,638,160,256
89064ddb-d52d-4955-9d8e-55a9611c94f2,383,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,8512,8862,273,351
8ac80c24-d8a4-4c88-b063-c54c5b51e5e6,463,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,15815,16198,311,388
ca3f4659-64b2-4b8b-a91e-2a69a9ce5291,390,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,2502,2849,270,347
a2425995-fa5b-4eea-93f2-524662ef77a0,408,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,8516,8853,227,342
3ab73ca8-fc6b-488c-8000-29fbcfc522ce,404,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,14955,15245,137,294
4f3d3c8f-11ea-46b9-933f-0a9c5cc55a26,395,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,11272,11621,97,351
f1b5c59a-63af-4e7d-b6c0-80f7d6393584,405,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15245,289,384
ee51a9f6-45d9-4693-8c1f-00f24f5603a3,419,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,4328,4639,153,319
491418a9-4ff7-4212-8e55-2554571537b8,407,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,14894,15245,170,354
ff34a087-c13b-4a1c-b2c6-2c8bb4da1743,399,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,969,1268,188,301
3cbe1dee-c49e-48f9-92ff-60804a9592c4,436,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,1352,1633,145,283
8865336e-695f-4c23-9d12-578c9e969fd7,285,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15134,205,275
a0932db6-5e82-4251-b326-7bafd70f24fb,192,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,13384,13475,72,91
2292d17e-e0a3-4a5e-9bf5-e6b91a452218,405,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,7030,7394,254,368
f9eaa3ed-bef6-4fe4-bc4d-c470577ece70,390,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16483,226,380
fbfd5473-8048-4177-a072-57d3f30b8f2a,290,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,14903,15115,128,213
735a2d52-e2fc-410b-ba93-7e5a8711ad62,428,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,15,401,299,393
7af8ea3a-d5c2-4675-b2d3-7269575bf3bc,322,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,8946,9209,168,264
902858fe-a357-4785-b0cd-a45a858f5d73,386,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2545,249,363
8ad41c00-e2ac-4f20-8453-edae20abb668,240,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,7276,7382,103,107
8ad41c00-e2ac-4f20-8453-edae20abb668,240,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9552,83,86
e9ab8fff-1a7c-437f-962d-93e3ee6855c7,369,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,14309,14629,185,322
5d5d6906-eb7a-4104-9de1-f51eca3c4586,419,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14657,225,375
4385711e-ff3a-4ab0-aa2d-d478ce7ef5bd,408,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,7682,8032,287,355
897c99c2-148e-47b0-bf38-917b21f45955,359,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10758,245,350
d6922974-bdd4-4efb-b548-c536794ee251,415,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,7030,7382,264,355
917d78d8-f0f8-4336-a3f1-c9271c2dd31a,404,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16778,266,371
a433f7b1-0a5b-4c6b-a925-389183db52e2,403,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,10423,10758,273,336
b9e356c7-1e44-449d-b57d-18380df425c0,376,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,2495,2761,122,268
06f35b1a-d7d9-441e-8f85-bd293de5179b,405,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,949,1325,233,380
39b8aad9-4b65-41a3-9c8a-443fb337e531,399,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,9758,10118,246,366
111e9d06-a66d-429b-b654-32fdc65c7e67,271,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,4752,4941,159,189
25eec8cf-2a97-4319-b28f-2b1e7d09485d,413,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17033,182,329
28f6850f-cdf1-4b9d-9c65-ecf6cc08b17c,375,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,2270,2504,189,237
61c0c58c-78e2-4197-9d20-0916a768ba6d,441,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,5185,5571,191,390
bd2ffb13-b8e2-4fe8-9b06-8b3129e318fe,337,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,16785,17014,124,235
c013d99d-ff45-4f28-af40-519433c5e812,415,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,7690,8052,237,372
1b4c0089-0e51-4b58-9d5e-99b60ea8b1cb,374,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,14351,14667,231,316
7a85e8c1-ea94-41bc-8a55-b17bddc38bf2,408,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16778,258,373
72737b8c-3fdd-4680-af5a-49a0d6ac5143,407,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,9778,10118,215,344
1513a4ec-e23c-4ae8-9868-fcd8f68b180f,223,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,11255,11332,75,77
1513a4ec-e23c-4ae8-9868-fcd8f68b180f,223,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,4892,4983,71,92
8277ade5-fe1b-4faf-b151-d8a9a754f1e0,405,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,15183,15553,227,372
3e4089c3-8658-4134-908d-ced8c5b3fd28,447,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,9798,10126,157,345
12d4b151-61d0-4706-84bc-e085df0879af,239,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,16724,16909,152,186
